,date,headline,category,Price,Change %,sentiment
27406,2013-11-25,Harambee Stars seek to end decade-long trophy drought,sports,140.08,0.9,0.0
27407,2013-11-25,Plus Size Photo Shoot,lifestyle,140.08,0.9,-0.34
27408,2013-11-25,Six survivors of Sultan Hamud crash transferred to Kenyatta National Hospital,news,140.08,0.9,-0.4019
27409,2013-11-25,Looming digital TV switch fires up demand for digital TV,business,140.08,0.9,-0.25
27410,2013-11-25,How KCB is helping East Africans to create wealth,kenya50,140.08,0.9,0.7579
27411,2013-11-25,Conrad Murray: Michael Jackson was incontinent,lifestyle,140.08,0.9,0.0
27412,2013-11-25,"Nicole Scherzinger prefers Brit fashion, wot wot",lifestyle,140.08,0.9,0.0
27413,2013-11-25,ICC investigations threatened by budget crisis,news,140.08,0.9,-0.7964
27414,2013-11-25,Questions on state push to produce more power,lifestyle,140.08,0.9,0.0
27415,2013-11-25,Kenya unveils fresh road map for growth,lifestyle,140.08,0.9,0.5994
27416,2013-11-25,South African firm launches brandy in Kenya,lifestyle,140.08,0.9,0.0
27417,2013-11-25,New standard gauge railway ‘is a do-or-die project for Kenya’,lifestyle,140.08,0.9,0.0
27418,2013-11-25,Why it pays to treat your customer like a special guest,lifestyle,140.08,0.9,0.7845
27419,2013-11-25,Sh1.3bn fund to help cut freight costs,lifestyle,140.08,0.9,0.1531
27420,2013-11-25,Firm bets on geothermal to power LAPSSET project,lifestyle,140.08,0.9,0.0
27421,2013-11-25,Gilette goes all-out to retain its cutting edge,lifestyle,140.08,0.9,-0.128
27422,2013-11-25,Selling popcorn or Porsches? Do your market research well,lifestyle,140.08,0.9,0.2732
27423,2013-11-25,Problems are opportunities to put your brain to the test,lifestyle,140.08,0.9,-0.0258
27424,2013-11-25,Approaching festive season to wind down trade at NSE,lifestyle,140.08,0.9,0.4588
27425,2013-11-25,New law seeks to boost SME sector,lifestyle,140.08,0.9,0.4019
27426,2013-11-25,Kwale sugar firm products to hit supermarket shelves next July,lifestyle,140.08,0.9,0.0
27427,2013-11-25,Super-rich driving up demand for private jets,lifestyle,140.08,0.9,-0.128
27428,2013-11-25,Forum calls for links among agriculture app developers,lifestyle,140.08,0.9,0.0
27429,2013-11-25,Scientists develop research platform to fight aflatoxin,lifestyle,140.08,0.9,-0.3818
27430,2013-11-25,Fake medicine is everybody’s business,oped,140.08,0.9,-0.4767
27431,2013-11-25,Disbanding land control boards would be a big mistake; just improve on them,oped,140.08,0.9,0.128
27432,2013-11-25,Who will save us from an intolerant Executive if opposition is rudderless?,oped,140.08,0.9,0.4939
27433,2013-11-25,Parliamentarians should take pay cuts and leave Senate alone,oped,140.08,0.9,-0.5859
27434,2013-11-25,Poorly concealed hatchet job from Kuppet wrong about Knut strike,oped,140.08,0.9,-0.5574
27435,2013-11-25,Auctioneer protests in court over missing file,news,140.08,0.9,-0.4767
27436,2013-11-25,The future of customer service,lifestyle,140.08,0.9,0.0
27437,2013-11-25,MPs can’t make people ‘retire’ from politics,oped,140.08,0.9,0.0
27438,2013-11-25,Place security top of agenda at Christmas,oped,140.08,0.9,0.4939
27439,2013-11-25,UK envoy ought to alert county chiefs of visits,oped,140.08,0.9,0.296
27440,2013-11-25,"18,000 Indonesians flee erupting volcano",news,140.08,0.9,0.0
27441,2013-11-25,Number of adolescents with HIV jumps by one-third,news,140.08,0.9,0.0772
27442,2013-11-25,"The Cutting Edge - Tuesday 26 November, 2013",oped,140.08,0.9,-0.128
27443,2013-11-25,Hundreds stranded after traffic police crackdown in Central,counties,140.08,0.9,0.0
27444,2013-11-25,Afghanistan considers public stoning for adulterers,news,140.08,0.9,0.0
27445,2013-11-25,"Senate is here to stay, so stop wasting time",oped,140.08,0.9,-0.7045
27446,2013-11-25,Let’s end gender violence,oped,140.08,0.9,-0.6249
27447,2013-11-25,Singapore Airlines stops world's longest flight,news,140.08,0.9,-0.1531
27448,2013-11-25,Anti-doping task force heads to Eldoret,sports,140.08,0.9,0.0
27449,2013-11-25,President Kenyatta welcomes African Development Bank’s infrastructure funding,business,140.08,0.9,0.4019
27450,2013-11-25,"Libya army, jihadists in deadly Benghazi battle",news,140.08,0.9,-0.3818
27451,2013-11-25,Kenyan police say 'calm restored' after village siege,news,140.08,0.9,0.5719
27452,2013-11-25,Namibia to limit oil and gas exploration,news,140.08,0.9,0.2263
27453,2013-11-25,Graduating nurses urges to serve counties,counties,140.08,0.9,0.0
27454,2013-11-25,Shock as man stabs his wife to death,counties,140.08,0.9,-0.8555
27455,2013-11-25,Counties warned against charging water supply fees,counties,140.08,0.9,-0.2732
27456,2013-11-25,DPP in bid to cancel bond for man charged with fraud,counties,140.08,0.9,-0.765
27457,2013-11-25,Traders raise a stink over garbage,counties,140.08,0.9,-0.4019
27458,2013-11-25,Researchers discover new frog species,counties,140.08,0.9,0.0
27459,2013-11-25,Funding crisis hits anti-poaching war,counties,140.08,0.9,-0.8402
27460,2013-11-25,Desailly: I wouldn’t mind coaching Kenya,sports,140.08,0.9,0.0
27461,2013-11-25,Iraq attacks kill 20 as France offers help,news,140.08,0.9,-0.7096
27462,2013-11-25,Amrouche banks on home-based stars to deliver,sports,140.08,0.9,0.0
27463,2013-11-25,Ethiopia arrive today for Stars opener at Nyayo,sports,140.08,0.9,0.0
27464,2013-11-25,Nandwa to spell out his plans for Leopards after Cecafa Cup,sports,140.08,0.9,0.0
27465,2013-11-25,Blomqvist out to extend lead,sports,140.08,0.9,0.1779
27466,2013-11-25,UN Council calls for new fight against Kony's LRA,news,140.08,0.9,-0.3818
27467,2013-11-25,Over 900 killed in DR Congo army-rebel fighting since May,news,140.08,0.9,-0.7906
27468,2013-11-25,"Over 3,000 firms face energy audit",business,140.08,0.9,0.2732
27469,2013-11-25,I&M launches first phase of Sh10bn facility to raise funds,business,140.08,0.9,0.0
27470,2013-11-25,Crisis looms in agriculture if House fails to approve changes to Food Act,business,140.08,0.9,-0.8176
27471,2013-11-25,Bank posts 28pc drop in profit to Sh340m,business,140.08,0.9,0.2023
27472,2013-11-25,Kampala mayor is removed  in disputed City Hall vote,news,140.08,0.9,-0.34
27473,2013-11-25,"Union boss wants 10,000 teachers hired to plug shortage",news,140.08,0.9,-0.25
27474,2013-11-25,Hague needs Sh1b for Kenyan cases,news,140.08,0.9,0.0
27475,2013-11-25,"Uhuru, Ruto get boost as states seek deal on ICC",news,140.08,0.9,0.4019
27476,2013-11-25,Security plan ‘may fail due to mistrust’,news,140.08,0.9,-0.2732
27477,2013-11-25,Police team official dies in hospital,news,140.08,0.9,0.0
27478,2013-11-25,Widow in land case drops complaint against suspect,news,140.08,0.9,-0.5267
27479,2013-11-25,Iranian terrorists fight life sentence,news,140.08,0.9,-0.7506
27480,2013-11-25,Police vow to fight gender violence,news,140.08,0.9,-0.7717
27481,2013-11-25,Auctioneer’s fury as suit against KRA is delayed,news,140.08,0.9,-0.6808
27482,2013-11-25,"African states  killing NGOs, warns activist",news,140.08,0.9,-0.7003
27483,2013-11-25,Calm after Turkana siege ends,news,140.08,0.9,0.3182
27484,2013-11-25,Many Kenyans still use bushes to relieve themselves – report,news,140.08,0.9,0.3612
27485,2013-11-25,"School dropout rate up, says new survey",news,140.08,0.9,0.0
27486,2013-11-25,Kuppet snubbed in new marking deal,news,140.08,0.9,-0.4588
27487,2013-11-25,Lawmaker in forgery case cries foul against DPP,news,140.08,0.9,-0.4019
27488,2013-11-25,"Build new terminal to boost safety at JKIA, say experts",news,140.08,0.9,0.6705
27489,2013-11-25,All work but no wage for 15 million Kenyans,news,140.08,0.9,-0.4215
27490,2013-11-25,Auctioneer’s fury as suit against KRA is delayed,news,140.08,0.9,-0.6808
27491,2013-11-26,"Rampant City will keep firing, warns Zabaleta",sports,141.08,0.71,-0.4215
27492,2013-11-26,"Ronaldo doubtful, last 16 in sight for Madrid",sports,141.08,0.71,-0.34
27493,2013-11-26,Manchester United target Bayer win to help focus on league,sports,141.08,0.71,0.8519
27494,2013-11-26,Arsenal boss Wenger backs Ozil ahead of Marseille clash,sports,141.08,0.71,-0.0516
27495,2013-11-26,Mobile Applications have come of age.,oped,141.08,0.71,0.0
27496,2013-11-26,Mourinho wants Chelsea to show killer instinct at Basel,sports,141.08,0.71,-0.6486
27497,2013-11-26,No plan to bring Henry back - Wenger,sports,141.08,0.71,-0.296
27498,2013-11-26,Man fails in bid to be first climate refugee,lifestyle,141.08,0.71,-0.4215
27499,2013-11-26,China's Feng fires 66 to win LPGA Titleholders,sports,141.08,0.71,0.5859
27500,2013-11-26,“Black as They Come” - A Musical Gift for the Holiday,lifestyle,141.08,0.71,0.6808
27501,2013-11-26,McIlroy wants to emulate Greg Norman's success,sports,141.08,0.71,0.5719
27502,2013-11-26,Outcome of Kenya's proposals over ICC due Thursday,news,141.08,0.71,0.0
27503,2013-11-26,Women embrace 'male' careers but gender gap remains,lifestyle,141.08,0.71,0.1655
27504,2013-11-26,Angelina Jolie buys Brad Ksh 1.7b island,lifestyle,141.08,0.71,0.0
27505,2013-11-26,France seeks UN mandate to use force in Central Africa,news,141.08,0.71,0.0
27506,2013-11-26,The big question: Can war on terror respect human rights?,lifestyle,141.08,0.71,-0.6369
27507,2013-11-26,Al-Qaeda in East Africa and the birth of the Shabaab terror group,lifestyle,141.08,0.71,-0.5267
27508,2013-11-26,French zombie show takes top International Emmy prize,lifestyle,141.08,0.71,0.6249
27509,2013-11-26,Food simulator enables people to taste internet,lifestyle,141.08,0.71,0.0
27510,2013-11-26,China to send 'jade rabbit' to Moon: state media,lifestyle,141.08,0.71,0.0
27511,2013-11-26,ICC seeks Sh1 billion to prosecute Kenya cases,business,141.08,0.71,-0.4019
27512,2013-11-26,More women having lesbian sex: STUDY,lifestyle,141.08,0.71,0.0
27513,2013-11-26,Out-of-court deal returns Samsung banner on KICC,business,141.08,0.71,0.0
27514,2013-11-26,Coca Cola 2014 FIFA World Cup Anthem singer comes to Kenya,lifestyle,141.08,0.71,0.0
27515,2013-11-26,Blackberry's three exec's exit,business,141.08,0.71,0.0
27516,2013-11-26,Maendeleo ya Wanaume calls for world action against gender violence,counties,141.08,0.71,-0.6249
27517,2013-11-26,"Welcome to South Africa, where the thieves will give you a good education",business,141.08,0.71,0.3818
27518,2013-11-26,AIDS in South Africa: Grants fight 'sugar daddy' peril,lifestyle,141.08,0.71,-0.5267
27519,2013-11-26,Health risks for Turkana families after siege,news,141.08,0.71,-0.2732
27520,2013-11-26,Donkey milk? UN food agency says yes to counter high milk prices,news,141.08,0.71,0.4019
27521,2013-11-26,Uhuru Kenyatta says EAC single currency to strengthen competition,news,141.08,0.71,0.3182
27522,2013-11-26,Paris umbrellas built to outlast their owners,lifestyle,141.08,0.71,0.0
27523,2013-11-26,Moi University' Nairobi campus to become constituent college,news,141.08,0.71,0.0
27524,2013-11-26,"Favourites, underdogs set for Cecafa showdown",sports,141.08,0.71,0.0
27525,2013-11-26,"Devolution is not helping Kenyans, claim two Laikipia MPs",counties,141.08,0.71,-0.2235
27526,2013-11-26,Ngilu defends issuance of title deeds to Coast squatters,news,141.08,0.71,0.0
27527,2013-11-26,Chris Hemsworth and family rescued,lifestyle,141.08,0.71,0.4215
27528,2013-11-26,Ngilu defends issuance of title deeds to Coast squatters,news,141.08,0.71,0.0
27529,2013-11-26,Zanzibar and South Sudan kick off regional tourney,sports,141.08,0.71,0.0
27530,2013-11-26,Zimbabwe court frees top rights lawyer,news,141.08,0.71,0.4588
27531,2013-11-26,BlackBerry launches Porsche Design P'9982 luxury smartphone,business,141.08,0.71,0.0
27532,2013-11-26,Sponsors back Imenti South Road Race,sports,141.08,0.71,0.0
27533,2013-11-26,"Coca Cola's offers Uwezo Fund Sh103m to create 13,000 jobs",news,141.08,0.71,0.2732
27534,2013-11-26,Man contracts HIV through blood transfusion,lifestyle,141.08,0.71,0.0
27535,2013-11-26,How the African Union battle for immunity was lost at the Assembly for State Parties,oped,141.08,0.71,-0.296
27536,2013-11-26,Mudavadi accuses Raila of undermining leaders,news,141.08,0.71,-0.5994
27537,2013-11-26,Victor Wanyama: Mistakes cost us against Arsenal,sports,141.08,0.71,-0.3612
27538,2013-11-26,Floating over the Mara,lifestyle,141.08,0.71,0.0
27539,2013-11-26,Groups oppose compensation for 'unfit to serve' police officers,news,141.08,0.71,0.0
27540,2013-11-26,UN against forced repatriation of Somali refugees,business,141.08,0.71,-0.4588
27541,2013-11-26,Groups oppose compensation for 'unfit to serve' police officers,news,141.08,0.71,0.0
27542,2013-11-26,Women liberator who sits in the Ogiek council of elders,counties,141.08,0.71,0.0
27543,2013-11-26,"Governors, take note of Machakos County",sports,141.08,0.71,0.0
27544,2013-11-26,"If the battle is not yours, don’t fight it",lifestyle,141.08,0.71,-0.1068
27545,2013-11-26,"Widowed young, I’m starting afresh",lifestyle,141.08,0.71,-0.4767
27546,2013-11-26,Pudd’ng’s television ban is bearing fruit,lifestyle,141.08,0.71,-0.5574
27547,2013-11-26,How do I go about getting letters of administration?,lifestyle,141.08,0.71,0.0
27548,2013-11-26,Microwave-baked potatoes ,lifestyle,141.08,0.71,0.0
27549,2013-11-26,"Cradle cap in children: Use almond oil, not aqueous cream",lifestyle,141.08,0.71,0.0
27550,2013-11-26,"Attack on women ministers, KDF, unfair",oped,141.08,0.71,-0.7351
27551,2013-11-26,Purging the tarnished Police Service must not be half-hearted or cosmetic,oped,141.08,0.71,0.0
27552,2013-11-26,ICC reverses ruling allowing Uhuru to skip sessions,business,141.08,0.71,0.0
27553,2013-11-26,Pope Francis urges reform of papal powers,news,141.08,0.71,0.0
27554,2013-11-26,Euro parliament chief in favour of more aid to Greece,news,141.08,0.71,0.4404
27555,2013-11-26,Giving condoms to teens is not the answer,oped,141.08,0.71,0.34
27556,2013-11-26,ICC reverses ruling allowing Uhuru to skip sessions,news,141.08,0.71,0.0
27557,2013-11-26,"Syria opposition, regime reject compromise ahead of talks",news,141.08,0.71,-0.4019
27558,2013-11-26,"Anachronistic Public Benefits law meant to stifle civil society, Period!",oped,141.08,0.71,0.4389
27559,2013-11-26,ICC reverses ruling allowing Uhuru to skip sessions,news,141.08,0.71,0.0
27560,2013-11-26,Swift Ian Duncan takes over the lead,sports,141.08,0.71,0.2023
27561,2013-11-26,Paul Treu’s work cut out for him in Dubai Sevens,sports,141.08,0.71,-0.2732
27562,2013-11-26,The Prado may be jittery but beats Pajero where it matters,lifestyle,141.08,0.71,0.0387
27563,2013-11-26,Neglected indigenous food crops can help alleviate hunger and malnutrition,lifestyle,141.08,0.71,-0.4019
27564,2013-11-26,Harassing friendly  envoys is unacceptable,oped,141.08,0.71,-0.5106
27565,2013-11-26,Knox should get 30 years for murder,news,141.08,0.71,-0.6908
27566,2013-11-26,Kenya's Harambee Stars face Ethiopia in Cecafa opener,sports,141.08,0.71,0.0
27567,2013-11-26,The NGO role in Africa is vital,oped,141.08,0.71,0.296
27568,2013-11-26,Togolese man on trial in France for 'voodoo rapes',news,141.08,0.71,-0.6705
27569,2013-11-26,Gunmen kill 37 in central Nigeria attack,news,141.08,0.71,-0.8316
27570,2013-11-26,Angola denies banning Islam after outcry,news,141.08,0.71,-0.7269
27571,2013-11-26,Suicide bomber kills 15 west of Damascus,news,141.08,0.71,-0.8402
27572,2013-11-26,Egypt quizzes Islamist ex-MP over 'torture' allegations,news,141.08,0.71,0.0
27573,2013-11-26,Union defends sugar  firm in licence row,counties,141.08,0.71,0.0
27574,2013-11-26,Candidates seek clarity on poll,counties,141.08,0.71,0.4019
27575,2013-11-26,Twitter link for women to report social media slurs,counties,141.08,0.71,0.0
27576,2013-11-26,Calls to reduce women’s seats in House rubbished,counties,141.08,0.71,0.0
27577,2013-11-26,France to send troops as UN warns of chaos in C. Africa,news,141.08,0.71,-0.6249
27578,2013-11-26,New cash allocation plan for counties,counties,141.08,0.71,0.0
27579,2013-11-26,Libya's Benghazi shuts down in protest at jihadist violence,news,141.08,0.71,-0.7269
27580,2013-11-26,Uhuru roots for  single currency ahead of EA fete,business,141.08,0.71,0.0
27581,2013-11-26,Trade union wants railway project postponed,business,141.08,0.71,-0.2023
27582,2013-11-26,Country loses Sh25m a day to power losses,business,141.08,0.71,-0.6124
27583,2013-11-26,Kenya backs invasive cyber security law,business,141.08,0.71,0.296
27584,2013-11-26,World trade body fails to reach deal on key summit,business,141.08,0.71,-0.4019
27585,2013-11-26,Deadline looms for transporters to adopt tracking system,business,141.08,0.71,0.0258
27586,2013-11-26,UN rejects plan to force refugees out,news,141.08,0.71,-0.4939
27587,2013-11-26,Groups oppose police send-off package plan,news,141.08,0.71,0.0
27588,2013-11-26,Inquest into soccer fans’ death put off,news,141.08,0.71,-0.5994
27589,2013-11-26,David William Tett to be taken to hospital,news,141.08,0.71,0.0
27590,2013-11-26,Plan to create jobs for youth launched,news,141.08,0.71,0.3818
27591,2013-11-26,Kampala attack suspects ‘seized by Kenya police’,news,141.08,0.71,-0.6705
27592,2013-11-26,Media push to delay digital switch,news,141.08,0.71,-0.3182
